"hof_flag","player_name","position","pts_per_36m","fg_percentage","ft_percentage","asts_per_36m","stls_per_36m","blks_per_36m","rbs_per_36m","off_win_share","def_win_share","win_share","val_over_rep_player","plus_minus","player_eff_rating","per_rank_attend","all_star_games","all_star_votes","draft_pos_flag","total_awards","champion"
0,"Anderson, Nick","F",16.6537196051681,0.446466484683045,0.667208451848842,3.01468581975764,1.60918064360806,0.525800497552363,5.87047588476045,2.12307692307692,2.13846153846154,4.25384615384615,1.80769230769231,0.638461538461538,14.3384615384615,0.546491969568893,0,487267,"Approx First Round",0,"Not Champion"
0,"Anderson, Ron","F",16.8088935944944,0.470588235294118,0.814339622641509,2.26786659608258,1.11964002117522,0.214399152991001,5.5076760190577,1.15,0.858333333333333,2.01666666666667,0.1,-2.26666666666667,13.175,0.237932206682207,0,0,"Approx First Round",0,"Not Champion"
0,"Anderson, Shandon","F",12.0263388937665,0.45716903344022,0.738505747126437,2.2734228019566,1.25523642292738,0.406371503825411,5.08415903674903,0.854545454545454,1.3,2.14545454545455,0.463636363636364,-2.05454545454545,9.54545454545454,0.747872816838334,0,0,"Approx Second Round or Higher",0,"Champion"
0,"Anderson, Willie","G",15.2595467634907,0.471102150537634,0.78640059127864,4.74395893326656,1.33867534743959,0.770752472768248,4.69212470264179,0.98,1.81,2.8,0.82,-0.75,12.55,0.696886446886447,0,213037,"Approx First Round",0,"Not Champion"
0,"Anthony, Greg","G",12.4852996845426,0.402947368421053,0.732871972318339,6.80706624605678,2.01463722397476,0.179432176656151,3.21842271293375,1.3,1.68333333333333,2.99166666666667,0.666666666666667,-0.225,14.175,0.665521978021978,0,0,"Approx First Round",0,"Not Champion"
1,"Archibald, Nate","G",19.0415610257069,0.467136522014571,0.809722222222222,7.4821399916557,0.830707018838859,0.093584518116756,2.36387560576398,5.02307692307692,1.38461538461538,6.41538461538462,0.95,-0.73,17.0461538461538,0.650632700632701,6,0,"Approx First Round",5,"Champion"
0,"Ard, Jim","F",11.9188345473465,0.402139037433155,0.661716171617162,1.73569198751301,0.368366285119667,0.755463059313215,11.4380853277836,-0.4,0.78,0.4,-0.38,-5.1,8.4,0.650974539863429,0,0,"Approx First Round",0,"Champion"
0,"Armstrong, B.J.","G",14.8107925801012,0.476508944992476,0.856109906001446,5.01652613827993,1.07858347386172,0.0951096121416526,2.67318718381113,2.43846153846154,1.03076923076923,3.46923076923077,0.146153846153846,-2.73846153846154,13.3230769230769,0.680896027049873,1,529065,"Approx First Round",0,"Champion"
0,"Armstrong, Darrell","G",13.9415486592347,0.409251575226679,0.871351995235259,6.1355830069298,2.04820729135282,0.177161795721603,4.10364567640856,1.82,1.5,3.31333333333333,1.39333333333333,3.57333333333333,17.5533333333333,0.505545029682961,0,0,"Undrafted",2,"Not Champion"
0,"Arroyo Bermudez, Carlos","G",12.7460555972953,0.437748546956256,0.806485355648536,5.95379413974455,0.980465815176559,0.0879038317054846,3.2625845229151,0.876923076923077,0.669230769230769,1.53846153846154,-0.0769230769230769,-3.13076923076923,12.6846153846154,0.707086017430845,0,0,"Undrafted",0,"Not Champion"
0,"Askew, Vincent","G",12.7409464800769,0.47947908445146,0.754205607476636,3.91112060677278,1.16910586475804,0.407648755474842,4.52259373998504,1.06666666666667,0.766666666666667,1.84166666666667,0.308333333333333,-3.86666666666667,9.13333333333333,0.541833166833167,0,0,"Approx Second Round or Higher",0,"Not Champion"
0,"Askins, Keith","G",8.35174746335964,0.4010663507109,0.717041800643087,1.69109357384442,1.25366403607666,0.76662908680947,6.43968432919955,0.444444444444444,1.16666666666667,1.61111111111111,0.533333333333333,-0.466666666666667,8.9,0.660866910866911,0,0,"Undrafted",0,"Not Champion"
0,"Atkins, Chucky","G",14.2772609072522,0.41165725672534,0.771860095389507,4.98445535972262,0.967350476740826,0.074891649812193,2.46726379659058,1.37857142857143,0.621428571428571,1.97857142857143,0.0714285714285714,-3.02142857142857,11.5571428571429,0.420038705137227,0,0,"Undrafted",0,"Not Champion"
0,"Augmon, Stacey","G",13.2803915231543,0.468672839506173,0.72782874617737,2.59457962048109,1.61891130707789,0.526894131769703,5.34539914123459,1.225,1.51875,2.7375,0.61875,-0.925,12.31875,0.445309539598333,0,401703,"Approx First Round",0,"Not Champion"
0,"Austin, Isaac","F",14.1645706072584,0.446397793864185,0.669921875,2.3197987782968,0.922745238950773,0.974487962630255,8.75314408911247,-0.18,1.12,0.91,-0.1,-3.34,12.54,0.397527472527472,0,0,"Approx Second Round or Higher",1,"Not Champion"
0,"Awtrey, Dennis","C",8.93961437954658,0.459288800265869,0.651646447140381,3.72992442969136,0.472914753866798,0.462744544106222,8.49721025496151,0.428571428571429,1.15,1.61428571428571,0.23,-2.09,8.84285714285714,0.439420367991796,0,0,"Approx Second Round or Higher",0,"Champion"
0,"Bagley, John","G",12.2004672897196,0.43701370878103,0.779116465863454,8.36915887850467,1.58761682242991,0.113551401869159,3.6357476635514,0.254545454545455,1.24545454545455,1.50909090909091,0.0363636363636364,-3.76363636363636,11.3272727272727,0.321333969061242,0,0,"Approx First Round",0,"Not Champion"
0,"Bailey, James","F",16.2456774193548,0.483680227057711,0.702554744525547,1.51122580645161,0.944516129032258,1.61341935483871,9.25316129032258,0.145454545454545,1.36363636363636,1.48181818181818,-0.0818181818181818,-3.12727272727273,11.5181818181818,0.372097599370327,0,0,"Approx First Round",0,"Not Champion"
0,"Bailey, Thurl","F",17.1279700880473,0.472653142402546,0.811735941320293,1.87866361114461,0.629598359667109,1.57182487034133,6.82860933542395,1.15384615384615,2.3,3.45384615384615,0.315384615384615,-1.65384615384615,13.9076923076923,0.714340147032455,0,290778,"Approx First Round",0,"Not Champion"
0,"Baker, Vin","F",16.5599720247115,0.484961240310078,0.637972009506205,2.11073551696002,0.814080895209232,1.11621401095699,8.20655088005595,1.69333333333333,1.43333333333333,3.14,0.706666666666667,-2.86,11.8666666666667,0.543716054060882,4,889352,"Approx First Round",2,"Not Champion"
0,"Ballard, Greg","F",16.2328636796086,0.471930216953702,0.786703601108033,2.82643954152132,1.43034476509763,0.417523671453812,7.92316404657274,2.19090909090909,2.71818181818182,4.9,1.75454545454545,-1.02727272727273,14.5545454545455,0.342680047225502,0,0,"Approx First Round",0,"Champion"
0,"Banks, Gene","F",14.6076181734741,0.538752840191871,0.729901269393512,3.67599816429555,1.20055071133548,0.278109224414869,7.48416704910509,3.63333333333333,1.56666666666667,5.18333333333333,2.2,1.81666666666667,14.9,0.477272727272727,0,0,"Approx First Round",0,"Not Champion"
0,"Bantom, Mike","F",15.6374144486692,0.468079326270035,0.691894127377998,2.96212927756654,1.14980988593156,0.872395437262357,8.24395437262357,1.275,1.64166666666667,2.90833333333333,0.791666666666667,-0.95,13.8333333333333,0.494776828110161,0,46337,"Approx First Round",0,"Not Champion"
1,"Barkley, Charles","F",21.7455377574371,0.540531880807434,0.734582899456207,3.85812356979405,1.50846681922197,0.812814645308925,11.4837528604119,7.7125,3.375,11.06875,5.85,6.98125,24.19375,0.620413440725941,10,10204249,"Approx First Round",12,"Not Champion"
0,"Barnett, Jim","G",17.6505456634118,0.435226380528657,0.797291578501904,4.6152785755313,0.270878805284319,0.0620333141872487,4.67110855829983,1.33333333333333,1.425,2.775,-0.06,-3.48,13.275,0.582025998692665,0,0,"Approx First Round",0,"Not Champion"
0,"Barros, Dana","G",16.4494866529774,0.459588177615913,0.85782967032967,5.2429158110883,1.36755646817248,0.0850102669404517,2.9735112936345,2.76428571428571,0.792857142857143,3.55,0.764285714285714,-0.864285714285714,15.8642857142857,0.324764521193093,1,0,"Approx First Round",1,"Not Champion"
0,"Barry, Brent","G",12.9247948566111,0.459609585780035,0.822896900695762,4.40368835123932,1.45419169275019,0.385246595042721,4.23314440402673,3.16,1.54666666666667,4.71333333333333,1.82,2.08,15.0533333333333,0.552545155993432,0,0,"Approx First Round",0,"Champion"
0,"Barry, Jon","G",12.2291066282421,0.434368191721133,0.848484848484849,4.62708933717579,1.87262247838617,0.287896253602305,3.92420749279539,1.44666666666667,1.04666666666667,2.49333333333333,0.66,-0.12,13.7133333333333,0.481078691423519,0,0,"Approx First Round",0,"Not Champion"
1,"Barry, Rick","F",23.8524886640631,0.455527886106282,0.893074878849461,4.6725552381202,1.04170052158415,0.253820145204833,6.47571619531885,5.92,3.43,9.34,3.7,2.97142857142857,19.85,0.542004622361765,12,807613,"Approx First Round",12,"Champion"
0,"Bassett, Tim","F",9.40231522707035,0.423170308706209,0.588447653429603,1.84648263579697,1.14764024933215,0.727693677649154,10.0915405164737,-0.64,1.44,0.82,-0.12,-2.82,8.06,0.377849002849003,0,0,"Undrafted",0,"Champion"
0,"Battle, John","G",17.613932172319,0.463656884875846,0.793478260869565,4.14775435380385,0.900824931255729,0.141888175985335,2.71897341888176,1.22,0.56,1.78,-0.33,-3.68,13.1,0.450262237762238,0,59217,"Undrafted",0,"Not Champion"
0,"Beard, Butch","G",14.1701323251418,0.486540600667408,0.770846201358864,5.51732829237555,1.25771896660365,0.0907372400756144,5.14681789540013,2.12,1.16,3.29,1.24285714285714,0.557142857142857,14.21,0.641335978835979,1,0,"Approx First Round",0,"Champion"
0,"Beck, Byron","C",16.1331458040319,0.504592186429061,0.810561056105611,1.83403656821378,0.318799812470699,0.0806375996249414,9.86591654946085,0.3,0.5,0.8,-0.3,-4.6,13.2,0.848186998186998,2,0,"Approx First Round",0,"Not Champion"
0,"Benjamin, Benoit","C",15.1534845511387,0.496677740863787,0.721184349665139,1.75802108529962,0.8576514079686,2.5975993793072,9.96157181324449,0.177777777777778,1.63888888888889,1.81111111111111,0.227777777777778,-3.49444444444444,12.7055555555556,0.213004588004588,0,430424,"Approx First Round",0,"Not Champion"
0,"Benoit, David","F",13.3540906162766,0.43756145526057,0.795013850415512,1.10929783122182,0.834872235344642,0.950826712475843,7.66459093837234,0.7125,1.4,2.0875,0.0875,-2.525,11.6625,0.707074175824176,0,0,"Undrafted",0,"Not Champion"
0,"Benson, Kent","C",14.1260894458935,0.493491577335375,0.757347400150716,2.75513709523507,1.38558432470259,1.34207010624086,8.88835167631529,1.08333333333333,1.73333333333333,2.8,0.941666666666667,0.116666666666667,13.5666666666667,0.409090909090909,0,148646,"Approx First Round",0,"Not Champion"
0,"Best, Travis","G",12.7746534653465,0.431279620853081,0.835347432024169,5.80752475247525,1.57069306930693,0.142574257425743,2.96792079207921,1.52727272727273,1.29090909090909,2.80909090909091,0.363636363636364,-1.38181818181818,13.4090909090909,0.568069861173309,0,0,"Approx First Round",0,"Not Champion"
0,"Bibby, Henry","G",13.4345718901454,0.42361521781983,0.781897491821156,5.25518578352181,1.30507269789984,0.0790953150242326,3.67793214862682,1.1,1.36,2.46,0.0444444444444444,-1.93333333333333,12.95,0.687148037148037,0,0,"Approx Second Round or Higher",0,"Champion"
1,"Bing, Dave","G",20.1340291128811,0.441499143889911,0.774766848495513,5.92914034605877,0.530623455094754,0.0977753364460313,3.75720955781379,3.75,1.98333333333333,5.725,1.72,0.4,17.4416666666667,0.529341029341029,7,107787,"Approx First Round",4,"Not Champion"
1,"Bird, Larry","F",22.7760648027175,0.495615553247952,0.885707895325431,5.95244316697152,1.62633916906193,0.789129866736347,9.37967076038673,6.66923076923077,4.53846153846154,11.2230769230769,6.12307692307692,6.59230769230769,23.0769230769231,0.962034760111683,12,5652124,"Approx First Round",19,"Champion"
0,"Birdsong, Otis","G",20.8805659592176,0.506248816512024,0.655385735080058,3.76196421140241,1.42821473158552,0.238035788597586,3.44902205576363,2.40833333333333,1.61666666666667,4.025,1.03333333333333,-1.06666666666667,14.675,0.416441197691198,4,144173,"Approx First Round",1,"Not Champion"
0,"Blackman, Rolando","G",19.7721195499735,0.49302025914525,0.8401021118589,3.3445320534796,0.802194034967432,0.307414217595911,3.67775111415838,4.51538461538462,1.26923076923077,5.83076923076923,1.17692307692308,-0.323076923076923,16.2153846153846,0.626949973103819,4,1084694,"Approx First Round",0,"Not Champion"
0,"Blaylock, Mookie","G",13.8797137884355,0.409166014436038,0.736078886310905,6.92941403983756,2.40765809321214,0.348095146006575,4.24560046412686,2.56153846153846,2.97692307692308,5.52307692307692,3.00769230769231,2.14615384615385,15.9923076923077,0.159129332206255,1,710983,"Approx First Round",6,"Not Champion"
0,"Blount, Corie","F",8.29457989119484,0.470559371933268,0.586538461538462,1.66834575861374,1.18960306266371,0.961112230505742,9.75619584928471,0.292857142857143,1.00714285714286,1.29285714285714,0.185714285714286,-1.52857142857143,10.4642857142857,0.611067503924647,0,0,"Approx First Round",0,"Not Champion"
0,"Blount, Mark","C",12.7208753486376,0.503740648379052,0.723012552301255,1.3207466208968,0.841879425016091,1.30787384681399,7.16756060931131,0.418181818181818,1.30909090909091,1.70909090909091,-0.136363636363636,-3.12727272727273,11.6,0.363412449619346,0,0,"Approx Second Round or Higher",0,"Not Champion"
0,"Boerwinkle, Tom","C",11.500382289567,0.453394986614748,0.675465838509317,5.02203378049628,0.275248488218531,0.345311739765066,14.3754778619587,0.92,2.89,3.82,1.48,2.38,15.55,0.528047415547416,0,0,"Approx First Round",0,"Not Champion"
0,"Bogues, Muggsy","G",9.70891501828621,0.458132045088567,0.827102803738318,9.52204176334107,1.93810216681741,0.0552125525974281,3.28160761335483,2.32,1.28666666666667,3.61333333333333,0.346666666666667,-2.02666666666667,13.8933333333333,0.616652791652792,0,1483890,"Approx First Round",0,"Not Champion"
0,"Bol, Manute","C",4.92084116943067,0.406727828746177,0.560794044665012,0.526243802359378,0.387758591212173,6.41955889895709,8.14600786459224,-0.575,1.58333333333333,1.01666666666667,0.35,-2.00833333333333,8.45833333333333,0.322819541569542,0,0,"Approx Second Round or Higher",1,"Not Champion"
0,"Boone, Ron","G",19.379827729925,0.461294244798703,0.836640516843563,4.27007502083912,0.914698527368713,0.136704640177827,4.83245345929425,1.03333333333333,0.883333333333333,1.91666666666667,-0.0166666666666667,-3.78333333333333,10.8833333333333,0.218923437673438,4,0,"Undrafted",2,"Champion"
0,"Bowen, Bruce","F",7.91290979349317,0.408527620247847,0.574531095755183,1.628952507583,1.06502680018282,0.502596916940209,3.63186105455603,0.671428571428571,2.37857142857143,3.07142857142857,1.08571428571429,2.33571428571429,9.89285714285714,0.734342012667136,0,0,"Undrafted",8,"Champion"
0,"Bowen, Ryan","F",7.30410706045224,0.456375838926175,0.693290734824281,1.38440239963083,1.79972311952007,0.764190124596216,5.8698661744347,0.53,0.71,1.26,0.33,0.76,12.28,0.44051724137931,0,0,"Approx Second Round or Higher",0,"Not Champion"
0,"Bowie, Anthony","G",12.698526769673,0.474505327245053,0.824034334763948,3.62199065756378,1.24182536830758,0.457060725835429,4.40244340639598,0.625,0.9,1.525,0.0625,-1.9625,11.475,0.505723443223443,0,0,"Undrafted",0,"Not Champion"
0,"Bowie, Sam","C",14.2079727620939,0.4523606975755,0.74824355971897,2.74507022272663,0.671584621932189,2.32118030926373,9.81841395942687,0.86,1.81,2.68,0.72,-0.7,14.03,0.401136363636364,0,200722,"Approx First Round",0,"Not Champion"
1,"Bradley, Bill","F",14.5537962191324,0.448134200616227,0.839802834257548,3.99964910741699,0.330014474319049,0.102636080529848,3.71700513180403,1.54,2.33,3.88,-0.2,-2.525,12.04,0.957387057387057,1,28000,"Undrafted",0,"Champion"
0,"Bradley, Dudley","G",11.059262166405,0.439568345323741,0.729763387297634,4.05141287284144,3.32025117739403,0.642857142857143,3.87833594976452,0.08,1.57,1.65,0.67,-0.74,9.69,0.505790043290043,0,0,"Approx First Round",1,"Not Champion"
0,"Bradley, Shawn","C",12.445445701705,0.457118786857624,0.715755278830536,1.05616711893912,0.980594951615381,3.90579079412216,9.71010188930418,0.721428571428571,2.2,2.91428571428571,0.871428571428571,0.2,15.6357142857143,0.40589644345802,0,482142,"Approx First Round",0,"Not Champion"
0,"Brandon, Terrell","G",16.6991877465769,0.448165137614679,0.873225648556045,7.36375029009051,1.90819215595266,0.377628220004641,3.63258296588536,3.35,2.15,5.49166666666667,1.96666666666667,1.89166666666667,19.2,0.409569597069597,2,0,"Approx First Round",0,"Not Champion"
0,"Bratz, Mike","G",13.8430227079996,0.406701030927835,0.829764453961456,6.27871478375577,1.85885235089042,0.200131913690757,3.49382832375389,0.255555555555556,0.988888888888889,1.23333333333333,-0.111111111111111,-3.26666666666667,11,0.522126022126022,0,0,"Undrafted",0,"Not Champion"
0,"Breuer, Randy","C",13.2461796943756,0.467487684729064,0.628325508607199,1.77422193775502,0.87847027762221,2.16017281382511,8.60036802944236,0.366666666666667,1.39166666666667,1.75,0.2,-2.09166666666667,12.125,0.635829448329448,0,0,"Approx First Round",0,"Not Champion"
0,"Brewer, Jim","F",9.25978915662651,0.448154657293497,0.570810810810811,2.34487951807229,1.25602409638554,1.15210843373494,10.0707831325301,0.84,2.09,2.93,1.12,0.27,11.49,0.54021349021349,0,190176,"Approx First Round",2,"Champion"
0,"Brewer, Ron","G",16.6735960285448,0.45926062166636,0.824194952132289,2.56903506050264,1.34036611852312,0.695314923983866,2.71144896059572,0.664285714285714,0.557142857142857,1.24285714285714,-0.0642857142857143,-4.47857142857143,11.1785714285714,0.467223252937539,0,0,"Approx First Round",0,"Not Champion"
0,"Brickowski, Frank","F",16.1489126428308,0.518779342723005,0.740138067061144,3.06081828234427,1.42425359380759,0.630298562476963,7.54146701068927,0.921428571428571,1.22142857142857,2.13571428571429,0.492857142857143,-1.38571428571429,12.4857142857143,0.325448361162647,0,0,"Approx Second Round or Higher",0,"Not Champion"
0,"Bridgeman, Junior","F",19.5047278543539,0.475393603327062,0.846119133574007,3.49889448181775,1.16008844145458,0.372583149080303,5.07221150679776,2.225,1.51666666666667,3.75,0.466666666666667,-1.29166666666667,15.2,0.904565131837859,0,0,"Approx First Round",0,"Not Champion"
0,"Bristow, Allan","F",13.8569107987852,0.460258375301073,0.80078125,5.64192386467971,1.30687195423406,0.106787202486051,7.08609365068155,1.54444444444444,0.988888888888889,2.53333333333333,0.666666666666667,-0.577777777777778,14.2444444444444,0.407061457061457,0,0,"Approx First Round",0,"Not Champion"
0,"Brooks, Scott","G",12.9275738876259,0.450328707085464,0.849397590361446,6.26696979538811,1.87073725235466,0.116921078272166,2.66969795388113,1.42727272727273,0.690909090909091,2.11818181818182,0.136363636363636,-1.34545454545455,14.5727272727273,0.422036297036297,0,0,"Undrafted",0,"Champion"
0,"Brown, Chucky","F",12.4143119879619,0.490966446802409,0.698559670781893,1.65223206821602,0.686172880789166,0.650058518642368,6.46447082427688,0.488235294117647,0.635294117647059,1.11764705882353,-0.158823529411765,-3.53529411764706,11.1352941176471,0.431157078215902,0,0,"Approx Second Round or Higher",0,"Champion"
0,"Brown, Dee","G",14.444457638188,0.4362012708226,0.825384615384615,4.75995962714481,1.70990916107582,0.438164222525678,3.35355934215995,1.6,0.976923076923077,2.56923076923077,0.830769230769231,-1.32307692307692,12.2923076923077,0.561707523245985,0,199468,"Approx First Round",0,"Not Champion"
0,"Brown, Devin","G",13.3887595610243,0.400613706102966,0.776185226019846,2.71366810774859,1.04556035916196,0.231459926837379,5.11606252078484,0.39,0.93,1.3,-0.01,-3.48,10.32,0.627216748768473,0,0,"Undrafted",0,"Champion"
0,"Brown, Fred","G",20.6636639095897,0.477880330999363,0.85753052917232,4.65809516010155,1.69371877815085,0.244697403980018,3.8871509294898,2.97692307692308,1.88461538461538,4.86153846153846,1.50909090909091,0.663636363636364,17.0153846153846,0.423455461917,1,432147,"Approx First Round",0,"Champion"
0,"Brown, John","F",12.8713889988128,0.452500839207788,0.783276450511945,2.50375939849624,0.890383854372774,0.270676691729323,7.57182429758607,1.1875,0.8625,2.0375,0.175,-3.1,9.4375,0.291742979242979,0,0,"Approx First Round",0,"Not Champion"
0,"Brown, Mike","C",10.2800839339476,0.454765751211632,0.690007867820614,1.39257367028556,0.830946081561901,0.558343216859776,9.07143508803941,0.254545454545455,1.2,1.43636363636364,-0.136363636363636,-3.44545454545455,9.05454545454545,0.667121073371073,0,0,"Undrafted",0,"Not Champion"
0,"Brown, P.J.","C",10.5055880787653,0.460490137477585,0.793966151582046,1.76796168174561,0.970729111229377,1.18786588610963,8.95050558807877,2.76,3.23333333333333,5.98,1.90666666666667,1.12666666666667,13.7733333333333,0.450189465706707,0,0,"Approx First Round",3,"Champion"
0,"Brown, Randy","G",9.82641116795283,0.417348608837971,0.690734055354994,4.43249804907656,2.25370675453048,0.486950489898552,3.66149310673719,-0.25,1.18333333333333,0.933333333333333,-0.0333333333333333,-3.36666666666667,10.175,0.800595238095238,0,0,"Approx Second Round or Higher",0,"Champion"
0,"Bryant, Joe","F",14.7195017516543,0.450301204819277,0.742877492877493,2.9399766446088,1.45457376411055,0.5633320358116,6.84126119112495,0.325,1.2625,1.6125,0.0875,-1.9125,12.525,0.47019647019647,0,0,"Approx First Round",0,"Not Champion"
0,"Bryant, Mark","F",11.5192521700423,0.499569089342143,0.697324414715719,1.31137324727354,0.881371021589139,0.520810149120855,7.99109726240819,0.688235294117647,0.864705882352941,1.54117647058824,-0.0470588235294118,-3.73529411764706,8.32941176470588,0.771735617323853,0,0,"Approx First Round",0,"Not Champion"
0,"Buckner, Greg","G",9.50881057268723,0.449618627057407,0.757115749525617,2.37555066079295,1.5,0.366740088105727,5.26321585903084,0.95,1.12,2.07,0.57,-0.39,10.29,0.521674876847291,0,0,"Approx Second Round or Higher",0,"Not Champion"
0,"Buckner, Quinn","G",13.1390581717452,0.46064772932875,0.656645569620253,6.90083102493075,2.96288088642659,0.177285318559557,4.36343490304709,0.11,2.33,2.47,1.01,-0.04,12.58,0.926839826839827,0,59361,"Approx First Round",4,"Champion"
0,"Buechler, Jud","F",10.1681667456182,0.432687978388113,0.632911392405063,2.38749407863572,1.33870203694931,0.613927048792042,5.39744197063003,0.48,0.613333333333333,1.10666666666667,0.186666666666667,-0.986666666666667,10.88,0.577289377289377,0,0,"Approx Second Round or Higher",0,"Champion"
0,"Bullard, Matt","F",13.2507879333634,0.417956656346749,0.767515923566879,2.16794236830257,0.753714542998649,0.482215218370104,4.95587573165241,0.909090909090909,0.6,1.52727272727273,0.1,-2.25454545454545,11.7363636363636,0.485264735264735,0,0,"Undrafted",0,"Champion"
0,"Burleson, Tom","C",16.0042440318302,0.444696539988656,0.725895316804408,2.29559681697613,1.19172413793103,2.25740053050398,10.6720424403183,1.3,1.95714285714286,3.28571428571429,0.9,-0.7,14.0428571428571,0.507119864262722,0,0,"Approx First Round",0,"Not Champion"
0,"Buse, Don","G",9.47440794499618,0.440044352922541,0.778801843317972,6.08479755538579,2.49992360580596,0.224140565317036,3.52711993888464,1.72222222222222,2.14444444444444,3.88888888888889,1.16666666666667,-0.0111111111111111,12.5555555555556,0.590329898022206,2,94376,"Approx Second Round or Higher",7,"Champion"
0,"Caffey, Jason","F",13.4049751243781,0.481146304675716,0.636505460218409,1.67164179104478,0.831840796019901,0.437810945273632,8.04776119402985,0.655555555555556,0.844444444444444,1.5,-0.166666666666667,-3.16666666666667,12,0.515873015873016,0,0,"Approx First Round",0,"Champion"
